Position,Track Name,Artist,Streams,URL,Week Beginning,Week Ending,Country
36,Someone You Loved,Lewis Capaldi,3412543,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,4/3/2020,4/10/2020,United States
37,PTSD,G Herbo,3412372,https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5,4/3/2020,4/10/2020,United States
38,hot girl bummer,blackbear,3339261,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,4/3/2020,4/10/2020,United States
39,Boss Bitch,Doja Cat,3228522,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,4/3/2020,4/10/2020,United States
40,BOP,DaBaby,3175647,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,4/3/2020,4/10/2020,United States
41,everything i wanted,Billie Eilish,3164196,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,4/3/2020,4/10/2020,United States
42,Yo Perreo Sola,Bad Bunny,3158920,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,4/3/2020,4/10/2020,United States
43,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,3154732,https://open.spotify.com/track/7wsmIIm0xWmtP7TmACXkJn,4/3/2020,4/10/2020,United States
44,Bandit (with YoungBoy Never Broke Again),Juice WRLD,3150122,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,4/3/2020,4/10/2020,United States
45,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),Polo G,3139548,https://open.spotify.com/track/74fV8TuLZKVzSIOOGu8wwI,4/3/2020,4/10/2020,United States
46,Lucid Dreams,Juice WRLD,3061866,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,4/3/2020,4/10/2020,United States
47,Heart On Ice,Rod Wave,2883776,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD,4/3/2020,4/10/2020,United States
48,Woah,Lil Baby,2830050,https://open.spotify.com/track/02RCbjb9czvQKNGBmEmWob,4/3/2020,4/10/2020,United States
49,Lo Mein,Lil Uzi Vert,2814550,https://open.spotify.com/track/6CUP2khYzdphXebxVTfPE3,4/3/2020,4/10/2020,United States
50,If the World Was Ending - feat. Julia Michaels,JP Saxe,2798130,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,4/3/2020,4/10/2020,United States
51,CITY OF ANGELS,24kGoldn,2753289,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq,4/3/2020,4/10/2020,United States
52,Safaera,Bad Bunny,2737967,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,4/3/2020,4/10/2020,United States
53,Suicidal,YNW Melly,2727368,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,4/3/2020,4/10/2020,United States
54,OUT WEST (feat. Young Thug),JACKBOYS,2660549,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,4/3/2020,4/10/2020,United States
55,Robbery,Juice WRLD,2639591,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,4/3/2020,4/10/2020,United States
56,Physical,Dua Lipa,2636015,https://open.spotify.com/track/3AzjcOeAmA57TIOr9zF1ZW,4/3/2020,4/10/2020,United States
57,Cruel Intentions,Delacey,2575552,https://open.spotify.com/track/5M98ml69pyn28o5XvAUN0r,4/3/2020,4/10/2020,United States
58,"10,000 Hours (with Justin Bieber)",Dan + Shay,2525672,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,4/3/2020,4/10/2020,United States
59,Skechers,DripReport,2492637,https://open.spotify.com/track/2alc8VZAzDgdAsL2QMk3hu,4/3/2020,4/10/2020,United States
60,Sum 2 Prove,Lil Baby,2480952,https://open.spotify.com/track/5f4Hy5mw5SRaUgXX9c6P5S,4/3/2020,4/10/2020,United States
61,My Oh My (feat. DaBaby),Camila Cabello,2467502,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,4/3/2020,4/10/2020,United States
62,bad guy,Billie Eilish,2446189,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,4/3/2020,4/10/2020,United States
63,Broke In A Minute,Tory Lanez,2430980,https://open.spotify.com/track/2ZrAjMSmlbDIil0JaVgTHh,4/3/2020,4/10/2020,United States
64,All Girls Are The Same,Juice WRLD,2425968,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,4/3/2020,4/10/2020,United States
65,You should be sad,Halsey,2424709,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,4/3/2020,4/10/2020,United States
66,lovely (with Khalid),Billie Eilish,2388328,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,4/3/2020,4/10/2020,United States
67,Baby Pluto,Lil Uzi Vert,2387060,https://open.spotify.com/track/7hav1MHURQf5SAoPk0egqh,4/3/2020,4/10/2020,United States
68,Dear April (Side A - Acoustic),Frank Ocean,2381039,https://open.spotify.com/track/62ljuuXo0zrcrtJnnOhfxT,4/3/2020,4/10/2020,United States
69,I'll Wait,Kygo,2362197,https://open.spotify.com/track/6Q3K9gVUZRMZqZKrXovbM2,4/3/2020,4/10/2020,United States
70,Save Your Tears,The Weeknd,2360507,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,4/3/2020,4/10/2020,United States
71,Selfish,Madison Beer,2357768,https://open.spotify.com/track/4PV0uE5pZSh44E3NqNNDEH,4/3/2020,4/10/2020,United States
72,Futsal Shuffle 2020 - Bonus Track,Lil Uzi Vert,2354547,https://open.spotify.com/track/2fOlBMkWR7lXJfqp5VTbDG,4/3/2020,4/10/2020,United States
73,Money In The Grave (Drake ft. Rick Ross),Drake,2324705,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,4/3/2020,4/10/2020,United States
74,HIGHEST IN THE ROOM,Travis Scott,2306537,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,4/3/2020,4/10/2020,United States
75,Moral of the Story,Ashe,2288396,https://open.spotify.com/track/2nC3QhMI9reBIOWutbU3Tj,4/3/2020,4/10/2020,United States
76,Memories,Maroon 5,2276850,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,4/3/2020,4/10/2020,United States
77,Jocelyn Flores,XXXTENTACION,2263584,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,4/3/2020,4/10/2020,United States
78,Ransom,Lil Tecca,2237540,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,4/3/2020,4/10/2020,United States
79,SUGAR,BROCKHAMPTON,2231796,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,4/3/2020,4/10/2020,United States
80,when the party's over,Billie Eilish,2209567,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,4/3/2020,4/10/2020,United States
81,Tycoon,Future,2179100,https://open.spotify.com/track/1c9hQ4jqgVP10plon2B259,4/3/2020,4/10/2020,United States
82,Before You Go,Lewis Capaldi,2170765,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,4/3/2020,4/10/2020,United States
83,Heatin Up (feat. Gunna),Lil Baby,2144484,https://open.spotify.com/track/7KSSdFCBHCfq4KPzz78ghk,4/3/2020,4/10/2020,United States
84,Chasin' You,Morgan Wallen,2138072,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,4/3/2020,4/10/2020,United States
85,Like That (feat. Gucci Mane),Doja Cat,2121493,https://open.spotify.com/track/4EivmOT13NMpNSfTKn9p4s,4/3/2020,4/10/2020,United States
86,Maniac,Conan Gray,2119090,https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4,4/3/2020,4/10/2020,United States
87,SAD!,XXXTENTACION,2112025,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,4/3/2020,4/10/2020,United States
88,Suge,DaBaby,2111406,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,4/3/2020,4/10/2020,United States
89,Cayendo (Side A - Acoustic),Frank Ocean,2098001,https://open.spotify.com/track/72794Eag03xdy7TO0KNuid,4/3/2020,4/10/2020,United States
90,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,2093910,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,4/3/2020,4/10/2020,United States
91,Forever (feat. Post Malone & Clever),Justin Bieber,2087389,https://open.spotify.com/track/2ZlCGeK30BLRNSPC832pNZ,4/3/2020,4/10/2020,United States
92,Si Veo a Tu Mamá,Bad Bunny,2078518,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,4/3/2020,4/10/2020,United States
93,Beautiful Crazy,Luke Combs,2062701,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,4/3/2020,4/10/2020,United States
94,F.N,Lil Tjay,2052976,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,4/3/2020,4/10/2020,United States
95,VIBEZ,DaBaby,2037141,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,4/3/2020,4/10/2020,United States
96,Whiskey Glasses,Morgan Wallen,2028076,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,4/3/2020,4/10/2020,United States
97,SLOW DANCING IN THE DARK,Joji,2023048,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,4/3/2020,4/10/2020,United States
98,Goodbyes (Feat. Young Thug),Post Malone,2020086,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,4/3/2020,4/10/2020,United States
99,Murder On My Mind,YNW Melly,2000416,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,4/3/2020,4/10/2020,United States
100,Wow.,Post Malone,1999494,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,4/3/2020,4/10/2020,United States
101,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",A Boogie Wit da Hoodie,1997181,https://open.spotify.com/track/733c1CWmIGymoQXdp7Us88,4/3/2020,4/10/2020,United States
102,Who Needs Love,Tory Lanez,1996936,https://open.spotify.com/track/2ShvTyfnjRWVjNB6vmu5Bb,4/3/2020,4/10/2020,United States
103,MIDDLE CHILD,J. Cole,1987620,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,4/3/2020,4/10/2020,United States
104,July,Noah Cyrus,1980235,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,4/3/2020,4/10/2020,United States
105,XO Tour Llif3,Lil Uzi Vert,1978769,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,4/3/2020,4/10/2020,United States
106,Watermelon Sugar,Harry Styles,1976777,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,4/3/2020,4/10/2020,United States
107,Like It Is,Kygo,1975448,https://open.spotify.com/track/3frUvGrmGcay91lvFbOgsN,4/3/2020,4/10/2020,United States
108,Falling,Harry Styles,1951469,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,4/3/2020,4/10/2020,United States
109,223's (feat. 9lokknine),YNW Melly,1947945,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,4/3/2020,4/10/2020,United States
110,Kinfolks,Sam Hunt,1944676,https://open.spotify.com/track/52lGuLAkIVbm4LZkSf9nj0,4/3/2020,4/10/2020,United States
111,Make No Sense,YoungBoy Never Broke Again,1920910,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,4/3/2020,4/10/2020,United States
112,I Fall Apart,Post Malone,1917854,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,4/3/2020,4/10/2020,United States
113,GOODMORNINGTOKYO!,TOKYO’S REVENGE,1916676,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,4/3/2020,4/10/2020,United States
114,I Love Me,Demi Lovato,1915956,https://open.spotify.com/track/2IHLaN6wwYKQ3S24NsQqpA,4/3/2020,4/10/2020,United States
115,Know Your Worth,Khalid,1912092,https://open.spotify.com/track/0TrPqhAMoaKUFLR7iYDokf,4/3/2020,4/10/2020,United States
116,I Hope,Gabby Barrett,1905754,https://open.spotify.com/track/2Hc4t9N2nt37oO4sF9BynI,4/3/2020,4/10/2020,United States
117,Body Like A Back Road,Sam Hunt,1900096,https://open.spotify.com/track/7FpBQ067pHB67deawpbbcY,4/3/2020,4/10/2020,United States
118,La Difícil,Bad Bunny,1891111,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,4/3/2020,4/10/2020,United States
119,No Idea,Don Toliver,1873058,https://open.spotify.com/track/7AzlLxHn24DxjgQX73F9fU,4/3/2020,4/10/2020,United States
120,Heartless (feat. Morgan Wallen),Diplo,1866733,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,4/3/2020,4/10/2020,United States
121,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,1864611,https://open.spotify.com/track/4iiWcajF1fEUpwcUewc464,4/3/2020,4/10/2020,United States
122,Commercial (feat. Lil Uzi Vert),Lil Baby,1852079,https://open.spotify.com/track/3tDqEKKUs6gf8zMvSuLyLA,4/3/2020,4/10/2020,United States
123,Truth Hurts,Lizzo,1833488,https://open.spotify.com/track/3HWzoMvoF3TQfYg4UPszDq,4/3/2020,4/10/2020,United States
124,One Man Band,Old Dominion,1823795,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,4/3/2020,4/10/2020,United States
125,rockstar (feat. 21 Savage),Post Malone,1820403,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,4/3/2020,4/10/2020,United States
126,Pop Out (feat. Lil Tjay),Polo G,1803214,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,4/3/2020,4/10/2020,United States
127,Hate Me (with Juice WRLD),Ellie Goulding,1800451,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,4/3/2020,4/10/2020,United States
128,Camelot,NLE Choppa,1798965,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,4/3/2020,4/10/2020,United States
129,No Guidance (feat. Drake),Chris Brown,1789386,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,4/3/2020,4/10/2020,United States
130,EARFQUAKE,"Tyler, The Creator",1782332,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,4/3/2020,4/10/2020,United States
131,Silly Watch,Lil Uzi Vert,1781585,https://open.spotify.com/track/5egD7A5x9AHdVO2fMo3Wbo,4/3/2020,4/10/2020,United States
132,Drip Too Hard (Lil Baby & Gunna),Lil Baby,1760498,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,4/3/2020,4/10/2020,United States
133,Fuck Love (feat. Trippie Redd),XXXTENTACION,1756587,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,4/3/2020,4/10/2020,United States
134,Vete,Bad Bunny,1751671,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW,4/3/2020,4/10/2020,United States
135,Hardest To Love,The Weeknd,1743401,https://open.spotify.com/track/6kWxIqQDsKFYCJGbU4AjCX,4/3/2020,4/10/2020,United States
136,Little Things (with Quinn XCII & Chelsea Cutler),Louis The Child,1741492,https://open.spotify.com/track/1OeEpViPwVi1FfdNkOoIci,4/3/2020,4/10/2020,United States
137,2016,Sam Hunt,1734808,https://open.spotify.com/track/5ehN5A3B3lDwmFCYO63Wk6,4/3/2020,4/10/2020,United States
138,Scared To Live,The Weeknd,1731499,https://open.spotify.com/track/4BGZF4oLbTL0pWm7C18pbv,4/3/2020,4/10/2020,United States
139,SICKO MODE,Travis Scott,1726556,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,4/3/2020,4/10/2020,United States
140,Going Bad (feat. Drake),Meek Mill,1712394,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,4/3/2020,4/10/2020,United States
141,Ignorantes,Bad Bunny,1711386,https://open.spotify.com/track/38RIEav39FGi86jppxO0du,4/3/2020,4/10/2020,United States
142,Yummy,Justin Bieber,1708439,https://open.spotify.com/track/16wAOAZ2OkqoIDN7TpChjR,4/3/2020,4/10/2020,United States
143,ily (i love you baby) (feat. Emilee),Surf Mesa,1704022,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,4/3/2020,4/10/2020,United States
144,Señorita,Shawn Mendes,1686434,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,4/3/2020,4/10/2020,United States
145,The Less I Know The Better,Tame Impala,1671151,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,4/3/2020,4/10/2020,United States
146,B.S. (feat. H.E.R.),Jhené Aiko,1671058,https://open.spotify.com/track/63wx9vdskaXbYxyDx4oJCZ,4/3/2020,4/10/2020,United States
147,Eastside (with Halsey & Khalid),benny blanco,1666367,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,4/3/2020,4/10/2020,United States
148,Moonlight,XXXTENTACION,1663287,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,4/3/2020,4/10/2020,United States
149,Armed And Dangerous,Juice WRLD,1661865,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,4/3/2020,4/10/2020,United States
150,Speechless,Dan + Shay,1651235,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,4/3/2020,4/10/2020,United States
151,Stuck In A Dream (feat. Gunna),Lil Mosey,1644777,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,4/3/2020,4/10/2020,United States
152,Bean (Kobe) [feat. Chief Keef],Lil Uzi Vert,1631894,https://open.spotify.com/track/0IpnZchq8ek2A6pGEP2Qb1,4/3/2020,4/10/2020,United States
153,ocean eyes,Billie Eilish,1625983,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,4/3/2020,4/10/2020,United States
154,Legends,Juice WRLD,1623693,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,4/3/2020,4/10/2020,United States
155,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,1619240,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,4/3/2020,4/10/2020,United States
156,Dior,Pop Smoke,1616277,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,4/3/2020,4/10/2020,United States
157,Baby (Lil Baby feat. DaBaby),Quality Control,1614858,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,4/3/2020,4/10/2020,United States
158,Without Me,Halsey,1613247,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,4/3/2020,4/10/2020,United States
159,goosebumps,Travis Scott,1608984,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,4/3/2020,4/10/2020,United States
160,Tusa,KAROL G,1603717,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,4/3/2020,4/10/2020,United States
161,Faith,The Weeknd,1600437,https://open.spotify.com/track/3orEOtd8CPL8GFlpRpKuoE,4/3/2020,4/10/2020,United States
162,Hard To Forget,Sam Hunt,1596043,https://open.spotify.com/track/10xuH52YSXHWFwCaF1fsDd,4/3/2020,4/10/2020,United States
163,Lose You To Love Me,Selena Gomez,1589803,https://open.spotify.com/track/4l0Mvzj72xxOpRrp6h8nHi,4/3/2020,4/10/2020,United States
164,Better Now,Post Malone,1586676,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,4/3/2020,4/10/2020,United States
165,Rojo,J Balvin,1585767,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi,4/3/2020,4/10/2020,United States
166,Lalala,Y2K,1580815,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,4/3/2020,4/10/2020,United States
167,Stupid Love,Lady Gaga,1575165,https://open.spotify.com/track/2kJu14V7hbZw3I4K8L8SXb,4/3/2020,4/10/2020,United States
168,Yessirskiii,Lil Uzi Vert,1573369,https://open.spotify.com/track/59JWp4PjZ9TRM8cmtaDYB1,4/3/2020,4/10/2020,United States
169,ORANGE SODA,Baby Keem,1572185,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,4/3/2020,4/10/2020,United States
170,Escape From LA,The Weeknd,1564489,https://open.spotify.com/track/1sOW4PuG5X3Ie3EXUhAopJ,4/3/2020,4/10/2020,United States
171,Alone Again,The Weeknd,1562088,https://open.spotify.com/track/6b5P51m8xx2XA6U7sdNZ5E,4/3/2020,4/10/2020,United States
172,It's You,Ali Gatie,1560966,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,4/3/2020,4/10/2020,United States
173,Still Be Friends (feat. Tory Lanez & Tyga),G-Eazy,1559463,https://open.spotify.com/track/0JjM9bKm4wrwohMslcm892,4/3/2020,4/10/2020,United States
174,Too Late,The Weeknd,1527131,https://open.spotify.com/track/2K9Ovn1o2bTGqbsABGC6m3,4/3/2020,4/10/2020,United States
175,The Take (feat. Chris Brown),Tory Lanez,1522000,https://open.spotify.com/track/0Odu228D0yGcFySGuxU4rY,4/3/2020,4/10/2020,United States
176,Envy Me,Calboy,1518650,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,4/3/2020,4/10/2020,United States
177,Snowchild,The Weeknd,1518538,https://open.spotify.com/track/3WlbeuhfRSqU7ylK2Ui5U7,4/3/2020,4/10/2020,United States
178,Lean Wit Me,Juice WRLD,1516913,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,4/3/2020,4/10/2020,United States
179,i love you,Billie Eilish,1515798,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,4/3/2020,4/10/2020,United States
180,Havin My Way (feat. Lil Durk),Lil Skies,1511845,https://open.spotify.com/track/0oH0OIeKJSAT5bdFkbz20A,4/3/2020,4/10/2020,United States
181,Dior (with Gunna) - Remix,Pop Smoke,1510303,https://open.spotify.com/track/5R9k9x85lAYbamdUoKAJvj,4/3/2020,4/10/2020,United States
182,changes,XXXTENTACION,1507657,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,4/3/2020,4/10/2020,United States
183,Prices,Lil Uzi Vert,1504038,https://open.spotify.com/track/4YcWzLSnGqLjSCycuSMHnn,4/3/2020,4/10/2020,United States
184,The London (feat. J. Cole & Travis Scott),Young Thug,1503299,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,4/3/2020,4/10/2020,United States
185,Get You The Moon (feat. Snøw),Kina,1489727,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,4/3/2020,4/10/2020,United States
186,Say You Won't Let Go,James Arthur,1488278,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,4/3/2020,4/10/2020,United States
187,Tequila,Dan + Shay,1486571,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,4/3/2020,4/10/2020,United States
188,What If I Told You That I Love You,Ali Gatie,1484917,https://open.spotify.com/track/3cqPu20DGTGUoZtbJH2Dmi,4/3/2020,4/10/2020,United States
189,Trust,Brent Faiyaz,1480847,https://open.spotify.com/track/0oufSLnKQDoBFX5mgkDCgR,4/3/2020,4/10/2020,United States
190,Lights Up,Harry Styles,1476918,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,4/3/2020,4/10/2020,United States
191,Enemies (feat. DaBaby),Post Malone,1468805,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,4/3/2020,4/10/2020,United States
192,7 rings,Ariana Grande,1466577,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,4/3/2020,4/10/2020,United States
193,Beautiful People (feat. Khalid),Ed Sheeran,1460115,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,4/3/2020,4/10/2020,United States
194,Noticed,Lil Mosey,1458233,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,4/3/2020,4/10/2020,United States
195,Happier,Marshmello,1456263,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,4/3/2020,4/10/2020,United States
196,La Santa,Bad Bunny,1455825,https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK,4/3/2020,4/10/2020,United States
197,Take Yourself Home,Troye Sivan,1454992,https://open.spotify.com/track/6YndZBGmLySgsVScckWkmO,4/3/2020,4/10/2020,United States
198,Into the Unknown,Idina Menzel,1446764,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,4/3/2020,4/10/2020,United States
199,Nothing Compares - Bonus Track,The Weeknd,1439450,https://open.spotify.com/track/5ciyqWW5YuGqF4Avu7uwry,4/3/2020,4/10/2020,United States
200,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,1438782,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,4/3/2020,4/10/2020,United States
1,Toosie Slide,Drake,12704036,https://open.spotify.com/track/127QTOFJsJQp5LbJbu3A1y,4/10/2020,4/17/2020,United States
2,Blueberry Faygo,Lil Mosey,9810213,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,4/10/2020,4/17/2020,United States
3,Blinding Lights,The Weeknd,9542185,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,4/10/2020,4/17/2020,United States
4,The Box,Roddy Ricch,9413533,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,4/10/2020,4/17/2020,United States
5,Roses - Imanbek Remix,SAINt JHN,6682276,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,4/10/2020,4/17/2020,United States
6,WHATS POPPIN,Jack Harlow,6211241,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,4/10/2020,4/17/2020,United States
7,Say So,Doja Cat,5988910,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,4/10/2020,4/17/2020,United States
8,Don't Start Now,Dua Lipa,5970144,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,4/10/2020,4/17/2020,United States
9,death bed (coffee for your head),Powfu,5688823,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,4/10/2020,4/17/2020,United States
10,Savage,Megan Thee Stallion,5682361,https://open.spotify.com/track/55CHeLEfn5iJ0IIkgaa4si,4/10/2020,4/17/2020,United States
11,Walk Em Down (feat. Roddy Ricch),NLE Choppa,4852157,https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,4/10/2020,4/17/2020,United States
12,Life Is Good (feat. Drake),Future,4851387,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,4/10/2020,4/17/2020,United States
13,Intentions (feat. Quavo),Justin Bieber,4835947,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,4/10/2020,4/17/2020,United States
14,Sunday Best,Surfaces,4759474,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,4/10/2020,4/17/2020,United States
15,Level of Concern,Twenty One Pilots,4721238,https://open.spotify.com/track/6xZ4Q2k2ompmDppyeESIY8,4/10/2020,4/17/2020,United States
16,High Fashion (feat. Mustard),Roddy Ricch,4706977,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,4/10/2020,4/17/2020,United States
17,Circles,Post Malone,4700424,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,4/10/2020,4/17/2020,United States
18,Falling,Trevor Daniel,4509939,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,4/10/2020,4/17/2020,United States
19,FIND MY WAY,DaBaby,4483216,https://open.spotify.com/track/1lGHa2pwYzxQHFBUynhLtO,4/10/2020,4/17/2020,United States
20,Turks (feat. Travis Scott),NAV,4466012,https://open.spotify.com/track/0lSZh5W0wDeurkGzLYY6hf,4/10/2020,4/17/2020,United States
21,ROXANNE,Arizona Zervas,4451845,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,4/10/2020,4/17/2020,United States
22,Adore You,Harry Styles,4096177,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,4/10/2020,4/17/2020,United States
