,,,Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.,,,,
186,Walk,Comethazine,1536780,https://open.spotify.com/track/21kOVEG3bDCVphKhXL8XmQ,3/15/2019,3/22/2019,United States
187,Nowadays (feat. Landon Cube),Lil Skies,1536036,https://open.spotify.com/track/2u7mxWSeoqTXndK5e08jMp,3/15/2019,3/22/2019,United States
188,Lucky You (feat. Joyner Lucas),Eminem,1531529,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,3/15/2019,3/22/2019,United States
189,Every Season,Roddy Ricch,1523550,https://open.spotify.com/track/1ttPzkTSpQUFcEGx8bjerL,3/15/2019,3/22/2019,United States
190,No New Friends,Sia,1517545,https://open.spotify.com/track/3Y7a0typ6ik1KscmebXd6D,3/15/2019,3/22/2019,United States
191,Whip (feat. Travis Scott),2 Chainz,1514301,https://open.spotify.com/track/6Z4rmc0uujCpl8yXe3yjgI,3/15/2019,3/22/2019,United States
192,Bad Girls (feat. Gucci Mane),Lil Skies,1512744,https://open.spotify.com/track/0hCHNYL8ApQCGNwJrYN1FY,3/15/2019,3/22/2019,United States
193,Shotta Flow,NLE Choppa,1512654,https://open.spotify.com/track/4dAMdQ6g4kGmnc1MDHsg77,3/15/2019,3/22/2019,United States
194,my boy,Billie Eilish,1511078,https://open.spotify.com/track/0FQhAHyHGsrbSHvDURmFPn,3/15/2019,3/22/2019,United States
195,Look At Me!,XXXTENTACION,1506547,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s,3/15/2019,3/22/2019,United States
196,Believer,Imagine Dragons,1488149,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,3/15/2019,3/22/2019,United States
197,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,1482410,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,3/15/2019,3/22/2019,United States
198,you should see me in a crown,Billie Eilish,1479013,https://open.spotify.com/track/6vsV4D8BM6PioRr1UOx0n2,3/15/2019,3/22/2019,United States
199,Trip,Ella Mai,1477607,https://open.spotify.com/track/6CTWathupIiDs7U4InHnDA,3/15/2019,3/22/2019,United States
200,1400 / 999 Freestyle,Trippie Redd,1477322,https://open.spotify.com/track/75lcPkAkUsKWHGBlGM476R,3/15/2019,3/22/2019,United States
1,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,9324215,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,3/22/2019,3/29/2019,United States
2,MIDDLE CHILD,J. Cole,9136781,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,3/22/2019,3/29/2019,United States
3,Old Town Road,Lil Nas X,9051438,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,3/22/2019,3/29/2019,United States
4,7 rings,Ariana Grande,8440177,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,3/22/2019,3/29/2019,United States
5,Murder On My Mind,YNW Melly,8080564,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,3/22/2019,3/29/2019,United States
6,Wow.,Post Malone,7858458,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,3/22/2019,3/29/2019,United States
7,Sucker,Jonas Brothers,7496195,https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO,3/22/2019,3/29/2019,United States
8,Going Bad (feat. Drake),Meek Mill,7184306,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,3/22/2019,3/29/2019,United States
9,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,7040451,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,3/22/2019,3/29/2019,United States
10,"break up with your girlfriend, i'm bored",Ariana Grande,6628999,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,3/22/2019,3/29/2019,United States
11,Robbery,Juice WRLD,6478333,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,3/22/2019,3/29/2019,United States
12,Mixed Personalities (feat. Kanye West),YNW Melly,5882538,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,3/22/2019,3/29/2019,United States
13,Pure Water (with Migos),Mustard,5549306,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,3/22/2019,3/29/2019,United States
14,a lot,21 Savage,5429219,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,3/22/2019,3/29/2019,United States
15,Drip Too Hard (Lil Baby & Gunna),Lil Baby,5181458,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,3/22/2019,3/29/2019,United States
16,Here With Me,Marshmello,5045884,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,3/22/2019,3/29/2019,United States
17,Thotiana,Blueface,4939321,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,3/22/2019,3/29/2019,United States
18,Talk,Khalid,4849036,https://open.spotify.com/track/0rTV5WefWd1J3OwIheTzxM,3/22/2019,3/29/2019,United States
19,SICKO MODE,Travis Scott,4779646,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,3/22/2019,3/29/2019,United States
20,"thank u, next",Ariana Grande,4766090,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,3/22/2019,3/29/2019,United States
21,Look Back at It,A Boogie Wit da Hoodie,4484867,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,3/22/2019,3/29/2019,United States
22,Without Me,Halsey,4449440,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,3/22/2019,3/29/2019,United States
23,wish you were gay,Billie Eilish,4439937,https://open.spotify.com/track/4txc3txsIt81diMzGhrVPS,3/22/2019,3/29/2019,United States
24,My Bad,Khalid,4377414,https://open.spotify.com/track/1DUSuNhF8P5vUGNPpQiZa5,3/22/2019,3/29/2019,United States
25,Happier,Marshmello,4363574,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,3/22/2019,3/29/2019,United States
26,bury a friend,Billie Eilish,4298153,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,3/22/2019,3/29/2019,United States
27,Splashin,Rich The Kid,4253291,https://open.spotify.com/track/3KLo7ByvjCNyBrfz5DZ2mO,3/22/2019,3/29/2019,United States
28,Confessions of a Dangerous Mind,Logic,4162608,https://open.spotify.com/track/5CE0V7z1ePOZQNJNpWxYGA,3/22/2019,3/29/2019,United States
29,Faucet Failure,Ski Mask The Slump God,4157364,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,3/22/2019,3/29/2019,United States
30,Please Me,Cardi B,4141203,https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,3/22/2019,3/29/2019,United States
31,Fast,Juice WRLD,4119167,https://open.spotify.com/track/6MjNilJCVKJq0LfFvo5jWJ,3/22/2019,3/29/2019,United States
32,ZEZE (feat. Travis Scott & Offset),Kodak Black,4111459,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,3/22/2019,3/29/2019,United States
33,Dancing With A Stranger (with Normani),Sam Smith,4103815,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,3/22/2019,3/29/2019,United States
34,Lucid Dreams,Juice WRLD,3989390,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,3/22/2019,3/29/2019,United States
35,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,3965246,https://open.spotify.com/track/1WSGTYKLEpKfNQYYW5Oymt,3/22/2019,3/29/2019,United States
36,Shallow,Lady Gaga,3963298,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,3/22/2019,3/29/2019,United States
37,Envy Me,Calboy,3946759,https://open.spotify.com/track/05t7JMip6JrLuSrMV5yYjX,3/22/2019,3/29/2019,United States
38,Better,Khalid,3924507,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,3/22/2019,3/29/2019,United States
39,I,Lil Skies,3891461,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,3/22/2019,3/29/2019,United States
40,Mo Bamba,Sheck Wes,3796456,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,3/22/2019,3/29/2019,United States
41,i'm so tired...,Lauv,3725802,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,3/22/2019,3/29/2019,United States
42,Price On My Head (feat. The Weeknd),NAV,3705590,https://open.spotify.com/track/4RbbzNY4MEcgzewYWkIsGu,3/22/2019,3/29/2019,United States
43,Eastside (with Halsey & Khalid),benny blanco,3696309,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,3/22/2019,3/29/2019,United States
44,Better Now,Post Malone,3666152,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,3/22/2019,3/29/2019,United States
45,Con Calma,Daddy Yankee,3527694,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,3/22/2019,3/29/2019,United States
46,SAD!,XXXTENTACION,3502344,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,3/22/2019,3/29/2019,United States
47,Wake Up in the Sky,Gucci Mane,3495081,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,3/22/2019,3/29/2019,United States
48,Money,Cardi B,3389912,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,3/22/2019,3/29/2019,United States
49,lovely,Billie Eilish,3269620,https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf,3/22/2019,3/29/2019,United States
50,Saturday Nights,Khalid,3220269,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,3/22/2019,3/29/2019,United States
51,Leave Me Alone,Flipp Dinero,3135649,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,3/22/2019,3/29/2019,United States
52,Hear Me Calling,Juice WRLD,3132620,https://open.spotify.com/track/13ZyrkCDmRz5xY3seuAWYk,3/22/2019,3/29/2019,United States
53,when the party's over,Billie Eilish,3130628,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,3/22/2019,3/29/2019,United States
54,Moonlight,XXXTENTACION,3101768,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,3/22/2019,3/29/2019,United States
55,Armed And Dangerous,Juice WRLD,3064448,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,3/22/2019,3/29/2019,United States
56,Make Believe,Juice WRLD,2952506,https://open.spotify.com/track/6eiztdXRkooWsBt2xToMWI,3/22/2019,3/29/2019,United States
57,Pure Cocaine,Lil Baby,2940140,https://open.spotify.com/track/577YBGuskWkVDCxZrLRB4v,3/22/2019,3/29/2019,United States
58,Let Me Down Slowly,Alec Benjamin,2915244,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,3/22/2019,3/29/2019,United States
59,High Hopes,Panic! At The Disco,2898696,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,3/22/2019,3/29/2019,United States
60,The Bones,Maren Morris,2880528,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL,3/22/2019,3/29/2019,United States
61,Red Room,Offset,2841225,https://open.spotify.com/track/4TWflhgevIGo448fWc6mQq,3/22/2019,3/29/2019,United States
62,R.I.P. (feat. Rita Ora & Anitta),Sofia Reyes,2840620,https://open.spotify.com/track/6JqpFboOH2bq9pzaYbkKBn,3/22/2019,3/29/2019,United States
63,Space Cadet (feat. Gunna),Metro Boomin,2829414,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,3/22/2019,3/29/2019,United States
64,Numb Numb Juice,ScHoolboy Q,2826430,https://open.spotify.com/track/4dTiQezDWmEOWcdCbWVWMp,3/22/2019,3/29/2019,United States
65,Empty,Juice WRLD,2818796,https://open.spotify.com/track/41MCdlvXOl62B7Kv86Bb1v,3/22/2019,3/29/2019,United States
66,rockstar (feat. 21 Savage),Post Malone,2809635,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,3/22/2019,3/29/2019,United States
67,Be Alright,Dean Lewis,2791376,https://open.spotify.com/track/2H4gf1wLxvYreMj1jcaN0k,3/22/2019,3/29/2019,United States
68,Sweet but Psycho,Ava Max,2746167,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,3/22/2019,3/29/2019,United States
69,Don't Call Me Up,Mabel,2700330,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,3/22/2019,3/29/2019,United States
70,NASA,Ariana Grande,2676306,https://open.spotify.com/track/4SPu0Ql902hTVXkBoNIYtq,3/22/2019,3/29/2019,United States
71,Nonstop,Drake,2674213,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,3/22/2019,3/29/2019,United States
72,MIA (feat. Drake),Bad Bunny,2664517,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,3/22/2019,3/29/2019,United States
73,Jocelyn Flores,XXXTENTACION,2664046,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,3/22/2019,3/29/2019,United States
74,Fall Threw (feat. Young Thug & Gunna),Rich The Kid,2663852,https://open.spotify.com/track/4bi9YrkOvmg4Eb7h00AW2c,3/22/2019,3/29/2019,United States
75,Wow. - Remix,Post Malone,2659617,https://open.spotify.com/track/0fcq51a3gOI6gPvzc0YLsk,3/22/2019,3/29/2019,United States
76,Bohemian Rhapsody - Remastered 2011,Queen,2642975,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,3/22/2019,3/29/2019,United States
77,idontwannabeyouanymore,Billie Eilish,2632763,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,3/22/2019,3/29/2019,United States
78,needy,Ariana Grande,2632630,https://open.spotify.com/track/1TEL6MlSSVLSdhOSddidlJ,3/22/2019,3/29/2019,United States
79,Tap (feat. Meek Mill),NAV,2625633,https://open.spotify.com/track/1xkMNjOFNCw3OCI7Gtjpjb,3/22/2019,3/29/2019,United States
80,Nights Like This (feat. Ty Dolla $ign),Kehlani,2621791,https://open.spotify.com/track/6ZRuF2n1CQxyxxAAWsKJOy,3/22/2019,3/29/2019,United States
81,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,2616002,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,3/22/2019,3/29/2019,United States
82,Undrunk,FLETCHER,2601139,https://open.spotify.com/track/5SHhPFh68OhUmuRPymKX9d,3/22/2019,3/29/2019,United States
83,Taste (feat. Offset),Tyga,2536198,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,3/22/2019,3/29/2019,United States
84,Calling My Spirit,Kodak Black,2520209,https://open.spotify.com/track/2MShy1GSSgbmGUxADNIao5,3/22/2019,3/29/2019,United States
85,Beautiful Crazy,Luke Combs,2505429,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,3/22/2019,3/29/2019,United States
86,I Like It,Cardi B,2498622,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,3/22/2019,3/29/2019,United States
87,Psycho (feat. Ty Dolla $ign),Post Malone,2487110,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,3/22/2019,3/29/2019,United States
88,Yes Indeed,Lil Baby,2463979,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,3/22/2019,3/29/2019,United States
89,All Girls Are The Same,Juice WRLD,2449244,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,3/22/2019,3/29/2019,United States
90,I Fall Apart,Post Malone,2436251,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,3/22/2019,3/29/2019,United States
91,Noticed,Lil Mosey,2428470,https://open.spotify.com/track/6JQvHMSaR8flFsN53ypOfP,3/22/2019,3/29/2019,United States
92,Freaky,Tory Lanez,2419120,https://open.spotify.com/track/0NJp8GyCOWnQh71xKSPfuV,3/22/2019,3/29/2019,United States
93,Who Do You Love,The Chainsmokers,2415192,https://open.spotify.com/track/11cDEev79fPKi6uJCjUhu8,3/22/2019,3/29/2019,United States
94,Act Up,City Girls,2413724,https://open.spotify.com/track/4eIT2gZ0WZyJpgfmoD6saJ,3/22/2019,3/29/2019,United States
95,Ric Flair Drip (& Metro Boomin),Offset,2403169,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,3/22/2019,3/29/2019,United States
96,Youngblood,5 Seconds of Summer,2381533,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,3/22/2019,3/29/2019,United States
97,Patience,Tame Impala,2378063,https://open.spotify.com/track/2drEUEg0TYQR6dDEHkpuPE,3/22/2019,3/29/2019,United States
98,SLOW DANCING IN THE DARK,Joji,2368564,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,3/22/2019,3/29/2019,United States
99,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,2318236,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,3/22/2019,3/29/2019,United States
100,Baila Baila Baila,Ozuna,2225767,https://open.spotify.com/track/7uH27oIt4a6cIFCA8ZPcyG,3/22/2019,3/29/2019,United States
101,Fuck Love (feat. Trippie Redd),XXXTENTACION,2224079,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,3/22/2019,3/29/2019,United States
102,Legacy (feat. Travis Scott & 21 Savage),Offset,2213697,https://open.spotify.com/track/7pMRoGLEJuFM2wl5pt0R99,3/22/2019,3/29/2019,United States
103,Last Hurrah,Bebe Rexha,2191849,https://open.spotify.com/track/0i0wnv9UoFdZ5MfuFGQzMy,3/22/2019,3/29/2019,United States
104,Secreto,Anuel AA,2185334,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,3/22/2019,3/29/2019,United States
105,Keanu Reeves,Logic,2173967,https://open.spotify.com/track/25F6MWrnFBCXVnpN4n76EK,3/22/2019,3/29/2019,United States
106,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,2146142,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,3/22/2019,3/29/2019,United States
107,ocean eyes,Billie Eilish,2133359,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,3/22/2019,3/29/2019,United States
108,imagine,Ariana Grande,2124324,https://open.spotify.com/track/39LmTF9RgyakzSYX8txrow,3/22/2019,3/29/2019,United States
109,bellyache,Billie Eilish,2114154,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,3/22/2019,3/29/2019,United States
110,I Like Me Better,Lauv,2113496,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,3/22/2019,3/29/2019,United States
111,Maze,Juice WRLD,2109744,https://open.spotify.com/track/4mUIe9gfsdtsVP2zFIl74x,3/22/2019,3/29/2019,United States
112,XO Tour Llif3,Lil Uzi Vert,2105380,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,3/22/2019,3/29/2019,United States
113,bloodline,Ariana Grande,2087962,https://open.spotify.com/track/2hloaUoRonYssMuqLCBLTX,3/22/2019,3/29/2019,United States
114,Congratulations,Post Malone,2082932,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,3/22/2019,3/29/2019,United States
115,Girls Need Love (with Drake) - Remix,Summer Walker,2065111,https://open.spotify.com/track/14SaZBTjxlorHJQxXh01Hu,3/22/2019,3/29/2019,United States
116,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,2058553,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,3/22/2019,3/29/2019,United States
117,God's Plan,Drake,2055553,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,3/22/2019,3/29/2019,United States
118,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,2044560,https://open.spotify.com/track/74lnM5V6ecvoTPV0fvptx9,3/22/2019,3/29/2019,United States
119,Worth It,YK Osiris,2040036,https://open.spotify.com/track/4XiGKQqbmnMVxDzUj6j3f2,3/22/2019,3/29/2019,United States
120,Best Part (feat. Daniel Caesar),H.E.R.,2035609,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,3/22/2019,3/29/2019,United States
121,bad idea,Ariana Grande,2021251,https://open.spotify.com/track/7EQpvVujgytLVY8vKiDHAg,3/22/2019,3/29/2019,United States
122,Don't Stop Me Now - Remastered 2011,Queen,2011401,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,3/22/2019,3/29/2019,United States
123,changes,XXXTENTACION,2007872,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,3/22/2019,3/29/2019,United States
124,10 Freaky Girls (with 21 Savage),Metro Boomin,2002793,https://open.spotify.com/track/0AluA5RNsa4Cx6XRhf2hWZ,3/22/2019,3/29/2019,United States
125,Tequila,Dan + Shay,2001067,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,3/22/2019,3/29/2019,United States
126,Look Alive (feat. Drake),BlocBoy JB,1989739,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,3/22/2019,3/29/2019,United States
127,Young Dumb & Broke,Khalid,1968230,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,3/22/2019,3/29/2019,United States
128,Flaws And Sins,Juice WRLD,1955898,https://open.spotify.com/track/2BSbCCbaSCzkOEZa6N5901,3/22/2019,3/29/2019,United States
129,This Feeling,The Chainsmokers,1955864,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,3/22/2019,3/29/2019,United States
130,Pop Out (feat. Lil Tjay),Polo G,1941553,https://open.spotify.com/track/5AjINjwKyRvQJhSe2zpPHi,3/22/2019,3/29/2019,United States
131,Project Dreams,Marshmello,1932432,https://open.spotify.com/track/6GSkLS2y4ZnnZsuRAj975K,3/22/2019,3/29/2019,United States
132,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,Tory Lanez,1923608,https://open.spotify.com/track/51w9Jbat1pLeWINGCpnQUR,3/22/2019,3/29/2019,United States
133,Like Mike (feat. Jay Critch & A Boogie wit da Hoodie),Rich The Kid,1921298,https://open.spotify.com/track/4gJUBncw0XCMTBHneTjqGx,3/22/2019,3/29/2019,United States
134,YOSEMITE,Travis Scott,1915138,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,3/22/2019,3/29/2019,United States
135,Lean Wit Me,Juice WRLD,1914789,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,3/22/2019,3/29/2019,United States
136,Speechless,Dan + Shay,1909364,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,3/22/2019,3/29/2019,United States
137,Fine China,Future,1875609,https://open.spotify.com/track/5274I4mUMnYczyeXkGDWZN,3/22/2019,3/29/2019,United States
138,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,1863747,https://open.spotify.com/track/1KVczjazCcCCgM3gXXUl47,3/22/2019,3/29/2019,United States
139,No Role Modelz,J. Cole,1851018,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,3/22/2019,3/29/2019,United States
140,Location,Khalid,1845474,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,3/22/2019,3/29/2019,United States
141,goosebumps,Travis Scott,1826013,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,3/22/2019,3/29/2019,United States
142,Beautiful (feat. Camila Cabello),Bazzi,1823915,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,3/22/2019,3/29/2019,United States
143,HUMBLE.,Kendrick Lamar,1809099,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,3/22/2019,3/29/2019,United States
144,no tears left to cry,Ariana Grande,1805745,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,3/22/2019,3/29/2019,United States
145,fake smile,Ariana Grande,1803129,https://open.spotify.com/track/3wFLWP0FcIqHK1wb1CPthQ,3/22/2019,3/29/2019,United States
146,Girls Like You (feat. Cardi B),Maroon 5,1759908,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,3/22/2019,3/29/2019,United States
147,In My Feelings,Drake,1752394,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,3/22/2019,3/29/2019,United States
148,Mine,Bazzi,1735142,https://open.spotify.com/track/7uzmGiiJyRfuViKKK3lVmR,3/22/2019,3/29/2019,United States
149,Nice For What,Drake,1729938,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,3/22/2019,3/29/2019,United States
150,Slime Belief,YoungBoy Never Broke Again,1729275,https://open.spotify.com/track/2qGfZAgDe1pV2y5xJAhi6R,3/22/2019,3/29/2019,United States
151,Tic Toc (with Tory Lanez),Rich The Kid,1719132,https://open.spotify.com/track/2VGD6mGeuv6aORaU0vKsHB,3/22/2019,3/29/2019,United States
152,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,1717307,https://open.spotify.com/track/0ZNrc4kNeQYD9koZ3KvCsy,3/22/2019,3/29/2019,United States
153,No Stylist (feat. Drake),French Montana,1714429,https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A,3/22/2019,3/29/2019,United States
154,Everybody Dies In Their Nightmares,XXXTENTACION,1693672,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,3/22/2019,3/29/2019,United States
155,The Middle,Zedd,1684251,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,3/22/2019,3/29/2019,United States
156,Bleed It,Blueface,1681552,https://open.spotify.com/track/67fNrBUMc7iWMofdCaoJV9,3/22/2019,3/29/2019,United States
157,Candy Paint,Post Malone,1679743,https://open.spotify.com/track/32lItqlMi4LBhb4k0BaSaC,3/22/2019,3/29/2019,United States
158,Shotta Flow,NLE Choppa,1677006,https://open.spotify.com/track/4dAMdQ6g4kGmnc1MDHsg77,3/22/2019,3/29/2019,United States
159,Almost (Sweet Music),Hozier,1658775,https://open.spotify.com/track/7uttm8Iurm5uK67Vr9G2Sp,3/22/2019,3/29/2019,United States
160,Falling Down - Bonus Track,Lil Peep,1658473,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9,3/22/2019,3/29/2019,United States
161,To My Grave,NAV,1657335,https://open.spotify.com/track/3iKALqmeWDBWRlQU8z03kA,3/22/2019,3/29/2019,United States
162,Hide (feat. Seezyn),Juice WRLD,1654088,https://open.spotify.com/track/6rz0dTA0PdhXImFV5EjM0w,3/22/2019,3/29/2019,United States
163,FEFE,6ix9ine,1653104,https://open.spotify.com/track/4QIyEq7TcTdAcxjI2AFlAK,3/22/2019,3/29/2019,United States
164,Kamikaze,Lil Mosey,1649063,https://open.spotify.com/track/1iPBD72u3nAyFEeardYuBV,3/22/2019,3/29/2019,United States
165,you should see me in a crown,Billie Eilish,1639774,https://open.spotify.com/track/6vsV4D8BM6PioRr1UOx0n2,3/22/2019,3/29/2019,United States
166,I Like Girls (feat. Lil Skies),PnB Rock,1636968,https://open.spotify.com/track/4KXDT3pmPDB9IB6hTUoGpd,3/22/2019,3/29/2019,United States
167,Walk Me Home,P!nk,1636257,https://open.spotify.com/track/7DHApOHsIFo7EyfieArYGE,3/22/2019,3/29/2019,United States
168,Another One Bites The Dust - Remastered 2011,Queen,1635761,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,3/22/2019,3/29/2019,United States
169,BAD!,XXXTENTACION,1634256,https://open.spotify.com/track/22An65gG31JLf9n18qjdhZ,3/22/2019,3/29/2019,United States
170,Speed It Up,Gunna,1629576,https://open.spotify.com/track/6PfI6EeLNiNGVAVg11nv7D,3/22/2019,3/29/2019,United States
171,whoa (mind in awe),XXXTENTACION,1628683,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa,3/22/2019,3/29/2019,United States
172,Love Lies (with Normani),Khalid,1628466,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,3/22/2019,3/29/2019,United States
173,Lust,Lil Skies,1627383,https://open.spotify.com/track/7oJrVhiTPZGBXWPwhxjy9S,3/22/2019,3/29/2019,United States
